Time (s),Kanaal 1
10497,0.1793
10498,0.2191
10499,0.1195
10500,0.0996
10501,0.0199
10502,-0.0797
10503,-0.0996
10504,-0.1594
10505,-0.1195
10506,-0.0797
10507,0.0199
10508,0.0996
10509,0.0598
10510,0.1195
10511,0.1793
10512,0.2391
10513,0.1992
10514,0.1793
10515,0.1395
10516,0.0797
10517,0.0996
10518,0.0199
10519,-0.0199
10520,-0.0797
10521,-0.1992
10522,-0.1395
10523,-0.2191
10524,-0.2191
10525,-0.1992
10526,-0.1395
10527,-0.0598
10528,-0.1594
10529,-0.1195
10530,-0.0199
10531,0.0199
10532,0.1793
10533,0.1594
10534,0.1793
10535,0.3188
10536,0.2590
10537,-0.0398
10538,-0.4184
10539,-0.7570
10540,-0.6574
10541,-0.3586
10542,0.0797
10543,0.4582
10544,0.7969
10545,0.7570
10546,0.5977
10547,0.5977
10548,0.5379
10549,0.4184
10550,0.2391
10551,0.0199
10552,-0.0199
10553,0.0000
10554,0.0000
10555,0.0598
10556,0.0398
10557,0.0797
10558,0.0797
10559,0.0199
10560,0.0000
10561,0.0000
10562,-0.0398
10563,-0.0199
10564,-0.0797
10565,-0.0797
10566,-0.1395
10567,-0.1793
10568,-0.2191
10569,-0.2988
10570,-0.2789
10571,-0.3188
10572,-0.2789
10573,-0.1793
10574,0.1195
10575,-0.0199
10576,-0.0797
10577,0.0398
10578,0.0797
10579,0.1594
10580,0.2391
10581,0.1793
10582,0.1395
10583,-0.1395
10584,-0.1793
10585,-0.0598
10586,0.0000
10587,0.0199
10588,0.0199
10589,-0.0797
10590,-0.1395
10591,-0.2191
10592,-0.1992
10593,-0.1594
10594,-0.2191
10595,-0.1992
10596,-0.2391
10597,-0.2789
10598,-0.2789
10599,-0.2789
10600,-0.0398
10601,0.1195
10602,0.0598
10603,-0.1395
10604,-0.2988
10605,-0.3785
10606,-0.4184
10607,-0.2191
10608,-0.1992
10609,-0.0598
10610,-0.0199
10611,-0.0598
10612,-0.3586
10613,-0.4383
10614,-0.1195
10615,0.0598
10616,0.3188
10617,0.3387
10618,0.1594
10619,0.1793
10620,0.0797
10621,0.1395
10622,0.1395
10623,0.1195
10624,0.1195
10625,0.1195
10626,0.0199
10627,0.0797
10628,0.0199
10629,0.0797
10630,0.0398
10631,0.0398
10632,0.0000
10633,0.0199
10634,0.0199
10635,0.0797
10636,0.0000
10637,-0.0199
10638,-0.0199
10639,-0.0398
10640,0.0000
10641,-0.0398
10642,0.0199
10643,0.0000
10644,-0.0797
10645,-0.0598
10646,0.0199
10647,-0.0199
10648,-0.0598
10649,-0.0398
10650,-0.0398
10651,-0.1395
10652,-0.3387
10653,-0.4184
10654,-0.2590
10655,-0.0996
10656,0.0000
10657,0.0398
10658,-0.0598
10659,-0.1195
10660,-0.1594
10661,-0.0996
10662,-0.0398
10663,0.0797
10664,0.0797
10665,0.0598
10666,0.0000
10667,-0.0398
10668,-0.1195
10669,-0.2191
10670,-0.3188
10671,-0.4781
10672,-0.3984
10673,-0.1195
10674,0.0199
10675,-0.0199
10676,-0.0598
10677,-0.0797
10678,0.0797
10679,-0.0398
10680,0.0996
10681,0.1594
10682,0.2590
10683,0.2988
10684,0.1992
10685,0.0598
10686,-0.0398
10687,-0.0598
10688,0.0398
10689,-0.0398
10690,-0.1992
10691,-0.4582
10692,-0.4582
10693,-0.2988
10694,0.0598
10695,0.0797
10696,-0.0199
10697,-0.0199
10698,-0.0797
10699,-0.0398
10700,0.0199
10701,0.0996
10702,0.1594
10703,0.0996
10704,0.0996
10705,0.0598
10706,-0.0398
10707,-0.0996
10708,-0.1793
10709,-0.0598
10710,-0.0598
10711,0.0199
10712,0.0797
10713,0.1195
10714,0.2789
10715,0.3188
10716,0.1793
10717,0.0598
10718,0.0199
10719,0.0398
10720,0.0797
10721,0.0598
10722,0.0996
10723,0.1195
10724,0.0598
10725,0.0398
10726,0.0199
10727,-0.0199
10728,-0.0996
10729,-0.0199
10730,0.0797
10731,0.1395
10732,0.1594
10733,0.0797
10734,0.0398
10735,-0.0398
10736,-0.1195
10737,-0.1195
10738,-0.1395
10739,-0.0398
10740,-0.0797
10741,-0.0199
10742,0.0000
10743,-0.1594
10744,-0.2191
10745,-0.4383
10746,-0.3387
10747,-0.2191
10748,-0.2191
10749,-0.0996
10750,0.0398
10751,0.1992
10752,0.2391
10753,0.3188
10754,0.3586
10755,0.3387
10756,0.1992
10757,0.0996
10758,-0.0199
10759,-0.0199
10760,0.0000
10761,-0.0398
10762,-0.0797
10763,-0.1395
10764,-0.2191
10765,-0.1793
10766,-0.1195
10767,-0.0199
10768,0.2191
10769,0.3387
10770,0.3188
10771,0.1992
10772,0.1195
10773,0.0996
10774,0.1395
10775,0.1992
10776,0.1395
10777,0.0797
10778,0.1395
10779,0.0996
10780,-0.0398
10781,-0.1992
10782,-0.1992
10783,-0.0996
10784,0.0199
10785,0.0797
10786,-0.0996
10787,-0.2191
10788,-0.2391
10789,-0.1594
10790,0.0000
10791,0.1195
10792,0.1992
10793,0.2191
10794,0.3387
10795,0.2191
10796,0.2191
10797,0.2789
10798,0.0398
10799,-0.1195
10800,-0.0996
10801,-0.0398
10802,0.0797
10803,-0.0598
10804,-0.1793
10805,-0.3188
10806,-0.3586
10807,-0.2988
10808,-0.2391
10809,-0.1992
10810,-0.2191
10811,-0.0199
10812,0.1594
10813,0.3188
10814,0.4582
10815,0.3984
10816,0.3188
10817,0.2590
10818,0.2191
10819,0.0797
10820,-0.1195
10821,-0.2988
10822,-0.2590
10823,-0.1594
10824,-0.0797
10825,-0.0797
10826,-0.1992
10827,-0.0797
10828,0.0398
10829,0.0598
10830,0.0000
10831,0.0598
10832,0.0996
10833,0.0996
10834,0.0398
10835,-0.0598
10836,-0.0398
10837,-0.0598
10838,-0.0398
10839,0.0398
10840,0.0199
10841,0.0996
10842,0.1793
10843,0.1195
10844,0.0398
10845,-0.0598
10846,-0.2191
10847,-0.2191
10848,-0.0797
10849,0.0199
10850,0.1195
10851,0.1195
10852,0.0996
10853,-0.1594
10854,-0.2590
10855,-0.1594
10856,-0.0598
10857,0.0598
10858,0.1594
10859,0.2191
10860,0.2988
10861,0.2590
10862,0.0996
10863,-0.0996
10864,-0.2590
10865,-0.1992
10866,-0.1395
10867,0.0199
10868,0.0199
10869,-0.3586
10870,-0.5977
10871,-0.5180
10872,-0.2988
10873,0.1195
10874,0.4184
10875,0.3387
10876,0.4184
10877,0.3785
10878,0.2191
10879,0.0996
10880,-0.0398
10881,-0.0996
10882,-0.0199
10883,-0.0598
10884,-0.0398
10885,-0.0398
10886,0.0199
10887,0.0199
10888,0.0398
10889,0.0000
10890,0.0598
10891,0.0398
10892,0.0398
10893,-0.0199
10894,-0.0598
10895,-0.0996
10896,-0.1793
10897,-0.1395
10898,-0.0598
10899,0.0598
10900,0.2590
10901,0.3586
10902,0.3387
10903,0.3188
10904,0.2789
10905,0.0797
10906,-0.0996
10907,-0.2191
10908,-0.3387
10909,-0.4980
10910,-0.3586
10911,-0.1793
10912,0.0000
10913,0.2391
10914,0.4184
10915,0.5180
10916,0.4184
10917,0.2391
10918,0.0797
10919,0.0398
10920,0.0199
10921,-0.0398
10922,-0.1195
10923,-0.1195
10924,-0.0199
10925,0.0797
10926,-0.0996
10927,-0.2391
10928,-0.2191
10929,-0.1594
10930,-0.1594
10931,-0.2988
10932,-0.3586
10933,-0.3984
10934,-0.2391
10935,-0.1594
10936,-0.0199
10937,0.0199
10938,0.0996
10939,0.1195
10940,0.1395
10941,0.2191
10942,0.1793
10943,0.0797
10944,-0.0598
10945,-0.0398
10946,-0.1195
10947,-0.1793
10948,-0.1793
10949,-0.1195
10950,-0.1195
10951,-0.0996
10952,-0.0996
10953,0.0797
10954,0.0996
10955,-0.1793
10956,-0.0996
10957,-0.0398
10958,0.2391
10959,0.3387
10960,0.3984
10961,0.2988
10962,0.2191
10963,0.1195
10964,-0.0398
10965,-0.0996
10966,-0.2590
10967,-0.4980
10968,-0.6176
10969,-0.5379
10970,-0.2391
10971,0.0797
10972,0.2590
10973,0.0996
10974,-0.0199
10975,0.0797
10976,0.0598
10977,0.0199
10978,-0.0996
10979,-0.0996
10980,-0.0996
10981,0.0000
10982,-0.0398
10983,-0.0996
10984,-0.0398
10985,-0.0996
10986,0.0199
10987,0.0598
10988,0.0000
10989,-0.0199
10990,-0.0398
10991,-0.0996
10992,0.0199
10993,0.0398
10994,0.0000
10995,-0.0598
10996,-0.1793
10997,-0.1793
10998,0.2590
10999,0.2191
11000,0.0598
11001,-0.1395
11002,-0.2789
11003,-0.3188
11004,-0.3387
11005,-0.0199
11006,0.2191
11007,0.0996
11008,-0.1195
11009,-0.2590
11010,-0.2590
11011,-0.3785
11012,-0.3188
11013,-0.3387
11014,-0.1195
11015,0.0797
11016,0.1594
11017,0.3188
11018,0.4781
11019,0.2988
11020,0.1992
11021,0.1195
11022,0.0199
11023,0.0398
11024,0.0797
11025,0.0000
11026,-0.0598
11027,-0.0797
11028,-0.0996
11029,-0.2590
11030,-0.3387
11031,-0.3387
11032,0.0797
11033,0.4980
11034,0.3387
11035,0.1195
11036,-0.0996
11037,-0.2391
11038,-0.1992
11039,-0.1395
11040,0.0000
11041,-0.0199
11042,-0.1395
11043,-0.1992
11044,-0.1992
11045,-0.1395
11046,-0.0598
11047,-0.0797
11048,-0.0996
11049,-0.2391
11050,-0.1992
11051,-0.2191
11052,-0.1793
11053,-0.0996
11054,-0.0199
11055,0.0996
11056,0.1992
11057,0.3785
11058,0.2391
11059,0.1395
11060,0.0398
11061,0.0000
11062,-0.0598
11063,-0.0398
11064,-0.0797
11065,-0.1992
11066,-0.3586
11067,-0.2391
11068,-0.1395
11069,-0.0398
11070,0.0398
11071,0.1195
11072,0.1195
11073,0.0996
11074,0.0797
11075,-0.0598
11076,-0.0598
11077,-0.0199
11078,0.0398
11079,0.0996
11080,0.0996
11081,0.1992
11082,0.1793
11083,0.1594
11084,0.0398
11085,-0.0398
11086,-0.0797
11087,0.0000
11088,0.0598
11089,0.0398
11090,-0.0797
11091,-0.1195
11092,-0.0598
11093,-0.0398
11094,0.0996
11095,0.1992
11096,0.2391
11097,0.2191
11098,0.2191
11099,0.1594
11100,0.2988
11101,0.1594
11102,-0.0996
11103,-0.0598
11104,-0.1395
11105,-0.1793
11106,-0.0996
11107,-0.0797
11108,0.0598
11109,0.0797
11110,0.0996
11111,0.1594
11112,0.1195
11113,0.0797
11114,0.0996
11115,0.0996
11116,0.0398
11117,-0.0598
11118,0.0199
11119,0.0598
11120,0.0996
11121,0.0398
11122,-0.1195
11123,-0.1195
11124,-0.0398
11125,0.2191
11126,0.3984
11127,0.2988
11128,0.0797
11129,0.0000
11130,0.0199
11131,0.1395
11132,0.0797
11133,0.0598
11134,0.0199
11135,0.0199
11136,0.0199
11137,0.0797
11138,0.0996
11139,0.2191
11140,0.4184
11141,0.3188
11142,-0.0199
11143,-0.2391
11144,-0.2191
11145,-0.2191
11146,-0.2590
11147,-0.1992
11148,-0.1793
11149,-0.1195
11150,-0.0996
11151,-0.1395
11152,-0.1195
11153,-0.0797
11154,-0.0996
11155,-0.1793
11156,0.0996
11157,0.1195
11158,-0.0598
11159,-0.1992
11160,-0.3387
11161,-0.2590
11162,-0.1793
11163,-0.1793
11164,-0.1195
11165,-0.0598
11166,-0.0598
11167,-0.1395
11168,-0.0598
11169,-0.0996
11170,0.0000
11171,0.0199
11172,0.0398
11173,0.0199
11174,-0.0797
11175,-0.0398
11176,-0.0996
11177,-0.1992
11178,-0.2191
11179,-0.1793
11180,-0.1793
11181,-0.0598
11182,-0.0598
11183,-0.1195
11184,-0.0797
11185,-0.0996
11186,-0.2988
11187,-0.2988
11188,-0.4184
11189,-0.3785
11190,-0.1395
11191,-0.0797
11192,-0.0199
11193,-0.0199
11194,-0.0199
11195,0.1195
11196,0.0797
11197,0.0398
11198,-0.0598
11199,-0.1594
11200,-0.1594
11201,-0.3188
11202,-0.3586
11203,-0.4383
11204,-0.3785
11205,-0.3785
11206,-0.2191
11207,-0.1395
11208,0.0398
11209,0.0199
11210,0.0797
11211,-0.1195
11212,-0.2191
11213,-0.2988
11214,-0.3586
11215,-0.4582
11216,-0.3785
11217,-0.3387
11218,-0.3785
11219,-0.2191
11220,-0.1992
11221,-0.0398
11222,0.0797
11223,0.0797
11224,0.2391
11225,0.2789
11226,0.0996
11227,-0.0996
11228,-0.2191
11229,-0.1992
11230,-0.2191
11231,-0.1195
11232,-0.0797
11233,0.0199
11234,0.1793
11235,0.1793
11236,0.0797
11237,0.0000
11238,-0.1395
11239,-0.1992
11240,-0.2191
11241,-0.1992
11242,-0.1793
11243,-0.0199
11244,0.0398
11245,0.0398
11246,-0.0199
11247,0.0996
11248,-0.0199
11249,-0.1793
11250,-0.1594
11251,-0.2789
11252,-0.2590
11253,-0.1195
11254,0.0398
11255,0.1793
11256,0.2191
11257,0.1195
11258,0.1195
11259,0.1195
11260,-0.1395
11261,-0.1395
11262,-0.0398
11263,-0.0996
11264,-0.1395
11265,-0.0398
11266,0.0199
11267,0.0797
11268,0.2391
11269,0.2590
11270,0.1395
11271,0.0797
11272,0.1395
11273,0.1793
11274,0.1992
11275,0.1594
11276,0.1594
11277,0.0000
11278,-0.0996
11279,-0.1395
11280,-0.0199
11281,0.1195
11282,0.3586
11283,0.4980
11284,0.4980
11285,0.4383
11286,0.4184
11287,0.2590
11288,0.1992
11289,0.0398
11290,0.0598
11291,0.0000
11292,0.0000
11293,-0.1395
11294,-0.1594
11295,-0.0598
11296,0.0000
11297,0.0797
11298,0.0598
11299,0.0398
11300,-0.0797
11301,-0.1195
11302,-0.0996
11303,-0.0797
11304,-0.0398
11305,0.0199
11306,0.0797
11307,0.0598
11308,-0.0598
11309,-0.2391
11310,-0.2391
11311,-0.1395
11312,0.0398
11313,0.1793
11314,0.2391
11315,0.3387
11316,0.3387
11317,0.2391
11318,0.1195
11319,0.1395
11320,0.0797
11321,0.0398
11322,0.0598
11323,0.0199
11324,0.0199
11325,0.0398
11326,0.1395
11327,0.2191
11328,0.2391
11329,0.1793
11330,0.0996
11331,-0.0598
11332,-0.0797
11333,-0.1395
11334,0.0000
11335,0.0797
11336,0.1195
11337,0.2191
11338,0.0996
11339,0.0996
11340,-0.1395
11341,-0.2590
11342,-0.2789
11343,-0.1594
11344,-0.0199
11345,0.2391
11346,0.2391
11347,0.2191
11348,0.1793
11349,0.1195
11350,0.0598
11351,0.1195
11352,0.0000
11353,0.0000
11354,0.0797
11355,0.1594
11356,0.1594
11357,0.1195
11358,0.2391
11359,0.1992
11360,0.1793
11361,0.0598
11362,0.0797
11363,0.0199
11364,-0.0598
11365,-0.0598
11366,-0.0996
11367,-0.0598
11368,-0.0199
11369,0.0996
11370,0.1594
11371,0.2789
11372,0.3586
11373,0.1793
11374,0.1195
11375,0.0398
11376,0.0199
11377,-0.0199
11378,0.0000
11379,-0.0398
11380,-0.0199
11381,-0.0199
11382,-0.0398
11383,-0.0199
11384,-0.0398
11385,0.0000
11386,0.0598
11387,0.0598
11388,0.1793
11389,0.2191
11390,0.1195
11391,-0.0398
11392,-0.1594
11393,-0.0996
11394,-0.0398
11395,0.1594
11396,0.3586
11397,0.3188
11398,0.0598
11399,-0.1195
11400,-0.2789
11401,-0.3188
11402,-0.3586
11403,-0.3387
11404,-0.2191
11405,-0.0996
11406,0.0398
11407,0.0797
11408,0.0398
11409,0.0199
11410,0.0598
11411,0.0398
11412,0.0598
11413,0.1992
11414,0.2191
11415,0.2590
11416,0.1195
11417,0.1395
11418,-0.0598
11419,-0.1395
11420,-0.0996
11421,-0.0996
11422,-0.0797
11423,-0.1395
11424,-0.1395
11425,-0.0598
11426,0.0797
11427,0.0996
11428,0.0398
11429,0.0000
11430,-0.0797
11431,-0.0996
11432,-0.1793
11433,-0.1793
11434,-0.1992
11435,-0.2590
11436,-0.1395
11437,-0.0797
11438,-0.0199
11439,0.0398
11440,0.0598
11441,0.0797
11442,0.0398
11443,-0.1195
11444,-0.2789
11445,-0.4383
11446,-0.3387
11447,0.0598
11448,0.2988
11449,0.3188
11450,0.2988
11451,0.1195
11452,-0.0398
11453,-0.0398
11454,0.0000
11455,-0.0199
11456,-0.0199
11457,-0.0996
11458,-0.4582
11459,-0.4980
11460,-0.4383
11461,-0.2590
11462,-0.0398
11463,0.0797
11464,0.1195
11465,0.2988
11466,0.1793
11467,0.1195
11468,0.0598
11469,-0.0996
11470,-0.2988
11471,-0.2391
11472,-0.0996
11473,-0.0996
11474,-0.0996
11475,-0.2789
11476,-0.2988
11477,-0.2191
11478,-0.1793
11479,-0.2191
11480,-0.1195
11481,0.1195
11482,0.1992
11483,0.0996
11484,-0.0598
11485,-0.2391
11486,-0.2191
11487,-0.1793
11488,-0.1195
11489,-0.1793
11490,-0.2590
11491,-0.1992
11492,-0.1594
11493,0.2191
11494,0.1594
11495,0.0000
11496,-0.1793
11497,-0.3387
11498,-0.3586
11499,-0.3984
11500,-0.4781
11501,-0.4781
11502,-0.2391
11503,0.0000
11504,0.1594
11505,0.2988
11506,0.2191
11507,0.2191
11508,0.0797
11509,-0.0398
11510,-0.0996
11511,-0.1195
11512,-0.1594
11513,-0.0996
11514,-0.1195
11515,-0.0598
11516,-0.1395
11517,-0.0797
11518,-0.0398
11519,-0.0598
11520,-0.1195
11521,-0.2590
11522,-0.2191
11523,-0.0398
11524,-0.0398
11525,0.0000
11526,-0.0398
11527,0.0199
11528,0.1594
11529,0.0797
11530,0.0797
11531,0.1395
11532,0.1195
11533,0.0598
11534,0.0797
11535,0.1594
11536,0.2988
11537,0.3586
11538,0.2391
11539,0.0996
11540,0.0000
11541,0.0199
11542,0.0598
11543,0.0598
11544,0.0000
11545,0.0996
11546,0.0398
11547,-0.1395
11548,-0.1395
11549,-0.1992
11550,0.1395
11551,0.6375
11552,0.4781
11553,0.2590
11554,-0.1793
11555,-0.3188
11556,-0.1992
11557,-0.0598
11558,0.0199
11559,-0.0199
11560,-0.0797
11561,-0.1395
11562,-0.1793
11563,-0.1594
11564,-0.0598
11565,-0.0598
11566,-0.1195
11567,-0.0598
11568,0.0199
11569,0.1395
11570,0.1594
11571,0.0797
11572,0.1195
11573,-0.0199
11574,-0.0598
11575,-0.0797
11576,-0.1793
11577,-0.1195
11578,-0.0598
11579,0.0000
11580,-0.0598
11581,-0.0996
11582,-0.0797
11583,0.0598
11584,0.1395
11585,0.1793
11586,0.1793
11587,0.1594
11588,0.0797
11589,0.0199
11590,-0.0398
11591,0.0199
11592,0.0398
11593,0.0797
11594,0.0000
11595,0.0598
11596,0.0598
11597,0.0996
11598,0.0598
11599,0.0199
11600,0.1395
11601,0.1793
11602,0.0598
11603,0.0398
11604,-0.0996
11605,-0.0797
11606,-0.0996
11607,-0.0797
11608,0.0797
11609,0.1793
11610,0.0598
11611,-0.2191
11612,-0.3785
11613,-0.2590
11614,-0.1594
11615,-0.0398
11616,0.0797
11617,0.1594
11618,0.1594
11619,0.1992
11620,0.2391
11621,0.2191
11622,0.1793
11623,0.1793
11624,0.0996
11625,-0.0797
11626,-0.2191
11627,-0.2789
11628,-0.3188
11629,-0.2789
11630,-0.1395
11631,0.0000
11632,0.2590
11633,0.3188
11634,0.3387
11635,0.3785
11636,0.3586
11637,0.4980
11638,0.3785
11639,0.1992
11640,-0.0398
11641,-0.1594
11642,-0.2391
11643,-0.1195
11644,-0.0398
11645,0.0199
11646,-0.0398
11647,-0.0598
11648,-0.0996
11649,-0.1594
11650,-0.0996
11651,-0.0598
11652,0.0598
11653,0.1594
11654,0.1992
11655,0.1395
11656,0.1594
11657,0.1395
11658,-0.0398
11659,-0.2191
11660,-0.1594
11661,-0.2590
11662,-0.2789
11663,-0.1992
11664,-0.0199
11665,0.0199
11666,0.1992
11667,0.1793
11668,0.0797
11669,-0.0996
11670,-0.2191
11671,-0.1793
11672,-0.0797
11673,-0.0598
11674,-0.0199
11675,0.0000
11676,-0.0797
11677,-0.0598
11678,-0.0797
11679,-0.0398
11680,-0.0797
11681,-0.1395
11682,0.0996
11683,0.2191
11684,0.1395
11685,-0.0598
11686,-0.1793
11687,-0.1793
11688,-0.1594
11689,-0.0996
11690,-0.0398
11691,-0.0199
11692,0.1195
11693,0.1395
11694,0.2988
11695,0.4383
11696,0.3387
11697,0.1594
11698,0.0598
11699,-0.0199
11700,-0.0199
11701,0.0000
11702,0.1195
11703,0.0398
11704,-0.1793
11705,-0.2391
11706,-0.0996
11707,0.0797
11708,0.0797
11709,0.1594
11710,0.0996
11711,0.0797
11712,0.1594
11713,0.0398
11714,-0.0797
11715,-0.0598
11716,-0.0199
11717,0.0199
11718,0.0000
11719,0.0797
11720,0.0797
11721,-0.0199
11722,0.1195
11723,0.1793
11724,0.1594
11725,0.1395
11726,0.1793
11727,0.2391
11728,0.2590
11729,0.1793
11730,0.0797
11731,-0.0996
11732,-0.0996
11733,-0.0996
11734,-0.0797
11735,-0.1195
11736,-0.0996
11737,0.2191
11738,0.2988
11739,0.0000
11740,-0.2988
11741,-0.3586
11742,-0.2988
11743,-0.1793
11744,-0.0398
11745,0.0996
11746,0.1395
11747,0.0996
11748,0.0199
11749,0.0199
11750,0.0199
11751,0.0000
11752,-0.0797
11753,-0.0598
11754,-0.1992
11755,-0.2391
11756,-0.2590
11757,-0.2590
11758,-0.1992
11759,-0.1594
11760,-0.1195
11761,-0.0398
11762,0.0996
11763,0.0000
11764,-0.1195
11765,-0.3586
11766,-0.4383
11767,-0.2988
11768,-0.2191
11769,-0.0598
11770,0.0000
11771,0.0598
11772,0.0398
11773,0.0000
11774,0.0797
11775,0.0598
11776,-0.0398
11777,-0.0797
11778,-0.1395
11779,-0.4184
11780,-0.3188
11781,-0.1992
11782,0.0398
11783,0.1992
11784,0.3188
11785,0.1992
11786,0.1395
11787,0.0598
11788,0.0996
11789,0.1195
11790,-0.1992
11791,-0.2988
11792,-0.2590
11793,-0.3188
11794,-0.3586
11795,-0.3188
11796,-0.3387
11797,-0.1395
11798,0.0199
11799,0.0598
11800,0.0797
11801,0.0598
11802,0.1395
11803,0.1594
11804,0.0996
11805,0.0996
11806,0.0199
11807,-0.0996
11808,-0.1992
11809,-0.1992
11810,-0.2789
11811,-0.3984
11812,-0.3984
11813,-0.2988
11814,-0.0797
11815,0.0996
11816,0.0996
11817,0.1793
11818,0.1793
11819,0.1594
11820,0.0797
11821,0.0000
11822,-0.0797
11823,-0.0996
11824,0.0000
11825,0.0996
11826,0.0398
11827,-0.0797
11828,-0.2191
11829,-0.1992
11830,-0.1992
11831,0.0199
11832,0.1992
11833,0.1395
11834,0.0199
11835,-0.0598
11836,-0.0598
11837,-0.0398
11838,0.0000
11839,0.0598
11840,0.0199
11841,0.0000
11842,0.1395
11843,0.4582
11844,0.3984
11845,-0.0797
11846,-0.4582
11847,-0.6176
11848,-0.6176
11849,-0.3586
11850,-0.1395
11851,0.0000
11852,0.0996
11853,0.2191
11854,0.1395
11855,-0.0398
11856,-0.0797
11857,-0.0199
11858,0.0598
11859,0.1395
11860,0.2590
11861,0.2988
11862,0.3188
11863,0.2789
11864,0.2191
11865,0.1395
11866,0.0199
11867,0.0000
11868,-0.0797
11869,0.1395
11870,0.0996
11871,-0.1195
11872,-0.1594
11873,-0.2391
11874,-0.2391
11875,-0.1793
11876,-0.1395
11877,-0.2988
11878,-0.2191
11879,-0.1793
11880,0.0000
11881,0.0199
11882,0.0000
11883,0.0199
11884,-0.0797
11885,-0.0797
11886,-0.0598
11887,-0.0996
11888,-0.0996
11889,-0.1395
11890,-0.0598
11891,-0.1395
11892,-0.0598
11893,-0.0398
11894,0.0797
11895,0.1793
11896,0.1793
11897,0.1594
11898,0.1195
11899,0.0598
11900,-0.0199
11901,-0.0797
11902,0.0199
11903,0.0398
11904,0.0000
11905,0.0199
11906,0.0398
11907,0.0797
11908,0.1395
11909,0.0996
11910,0.1594
11911,0.0996
11912,0.0398
11913,0.0000
11914,-0.0199
11915,-0.0398
11916,0.0996
11917,0.1395
11918,0.0000
11919,-0.0199
11920,-0.1793
11921,-0.2191
11922,-0.1992
11923,-0.0996
11924,0.0199
11925,0.0797
11926,0.1594
11927,0.2988
11928,0.2789
11929,0.1395
11930,0.1793
11931,0.1395
11932,0.1395
11933,0.1395
11934,0.0996
11935,-0.0199
11936,-0.1195
11937,-0.1594
11938,-0.1793
11939,-0.1395
11940,-0.1395
11941,-0.1594
11942,-0.1793
11943,-0.1594
11944,-0.1395
11945,-0.1594
11946,-0.2590
11947,-0.2988
11948,-0.2988
11949,-0.3387
11950,-0.3188
11951,-0.2988
11952,-0.1594
11953,-0.0996
11954,-0.0598
11955,-0.0199
11956,-0.0199
11957,0.0598
11958,0.0398
11959,0.0996
11960,0.1992
11961,0.0598
11962,-0.2391
11963,-0.3188
11964,-0.2789
11965,-0.1992
11966,-0.0996
11967,-0.0996
11968,-0.0598
11969,0.0199
11970,-0.0398
11971,-0.0199
11972,-0.1195
11973,-0.1992
11974,-0.2391
11975,-0.1992
11976,-0.2191
11977,-0.1395
11978,-0.1195
11979,-0.0398
11980,-0.0398
11981,-0.0398
11982,-0.0199
11983,0.0398
11984,-0.0398
11985,-0.0398
11986,-0.0797
11987,-0.1395
11988,-0.1992
11989,-0.3387
11990,-0.2590
11991,-0.0598
11992,-0.0398
11993,-0.1594
11994,-0.1395
11995,-0.0199
11996,0.0199
11997,-0.0996
11998,-0.1793
11999,-0.0996
12000,0.0996
12001,0.1594
12002,0.0598
12003,0.1395
12004,0.2789
12005,0.2988
12006,0.2191
12007,0.1594
12008,0.0598
12009,0.0199
12010,0.1793
12011,0.2191
12012,0.0598
12013,0.0199
12014,0.0000
12015,0.0797
12016,0.1195
12017,0.1793
12018,0.0797
12019,0.1594
12020,0.1395
12021,0.0797
12022,-0.0797
12023,-0.0598
12024,-0.0797
12025,0.0598
12026,0.2590
12027,0.2988
12028,0.1395
12029,0.0797
12030,0.0199
12031,0.1395
12032,0.1594
12033,0.1594
12034,0.1195
12035,0.0000
12036,-0.0797
12037,-0.1195
12038,-0.0598
12039,0.0996
12040,0.1195
12041,0.2590
12042,0.2988
12043,0.2590
12044,0.2391
12045,0.1793
12046,0.1195
12047,0.1195
12048,0.0000
12049,0.0398
12050,0.0398
12051,-0.0797
12052,-0.0199
12053,0.1395
12054,0.2191
12055,0.1992
12056,-0.0598
12057,-0.1594
12058,-0.0199
12059,0.0398
12060,-0.0797
12061,-0.0797
12062,-0.0199
12063,0.0199
12064,0.0996
12065,-0.0598
12066,-0.2789
12067,-0.3586
12068,-0.1992
12069,-0.0797
12070,0.1195
12071,0.2590
12072,0.1992
12073,0.1195
12074,0.0996
12075,0.0398
12076,0.0797
12077,-0.0199
12078,-0.1195
12079,-0.2191
12080,-0.3188
12081,-0.3984
12082,-0.3387
12083,-0.2391
12084,-0.0199
12085,0.0199
12086,-0.0199
12087,0.0797
12088,0.2391
12089,0.1793
12090,0.0797
12091,0.1793
12092,0.1594
12093,0.1793
12094,0.2391
12095,0.2391
12096,0.1793
12097,0.0996
12098,-0.1195
12099,-0.2988
12100,-0.3387
12101,-0.2988
12102,-0.1992
12103,0.0000
12104,0.0398
12105,0.0199
12106,-0.0398
12107,-0.0598
12108,-0.1195
12109,0.0398
12110,0.0398
12111,-0.1195
12112,-0.2191
12113,-0.2191
12114,-0.1594
12115,-0.0199
12116,0.0199
12117,0.0398
12118,0.0996
12119,0.0797
12120,0.0000
12121,-0.0398
12122,-0.0996
12123,-0.2590
12124,-0.4781
12125,-0.4383
12126,-0.1594
12127,0.0598
12128,0.1395
12129,0.1395
12130,0.1793
12131,0.0996
12132,0.0398
12133,0.0598
12134,0.0199
12135,-0.0996
12136,0.0000
12137,0.0199
12138,0.0199
12139,0.0199
12140,-0.0398
12141,0.1195
12142,0.0797
